Date,Time,WNDDIR,WSPD_AVG,WSPD_MAX,AMBIENT,RELHUM,BAROM,RAINFALL,X-WIND
6/15/2021,0:08:30,241,3.3,3.3,35.7,6,956.54,0,1.6
6/15/2021,0:08:32,238,3,3,35.7,6,956.54,0,1.4
6/15/2021,0:08:33,249,2.9,2.9,35.7,6,956.54,0,1.8
6/15/2021,0:08:35,258,2.8,2.9,35.7,6,956.54,0,2.1
6/15/2021,0:08:36,260,2.7,2.8,35.7,6,956.54,0,2.1
6/15/2021,0:08:37,253,2.8,2.8,35.7,6,956.54,0,1.9
6/15/2021,0:08:39,239,2.5,2.5,35.7,6,956.54,0,1.2
6/15/2021,0:08:40,247,2.1,2.2,35.7,6,956.54,0,1.3
6/15/2021,0:08:42,244,2.3,2.4,35.7,6,956.54,0,1.3
6/15/2021,0:08:43,234,2.3,2.3,35.7,6,956.54,0,0.9
6/15/2021,0:08:44,232,2.5,2.5,35.7,6,956.54,0,0.9
6/15/2021,0:08:46,249,2.5,2.6,35.7,6,956.54,0,1.6
6/15/2021,0:08:47,240,2.9,3,35.7,6,956.54,0,1.4
6/15/2021,0:08:49,259,3,3.1,35.7,6,956.54,0,2.3
6/15/2021,0:08:50,254,2.8,2.9,35.7,6,956.54,0,1.9
6/15/2021,0:08:52,254,3,3.1,35.7,6,956.54,0,2.1
6/15/2021,0:08:53,251,3,3.1,35.7,6,956.54,0,2
6/15/2021,0:08:54,244,3.1,3.2,35.7,6,956.54,0,1.7
6/15/2021,0:08:56,241,3.3,3.4,35.7,6,956.54,0,1.7
6/15/2021,0:08:57,254,3.4,3.4,35.7,6,956.54,0,2.3
6/15/2021,0:08:59,252,3.3,3.3,35.7,6,956.54,0,2.1
6/15/2021,0:09:00,247,3,3.1,35.7,6,956.54,0,1.8
6/15/2021,0:09:02,238,2.9,3,35.7,6,956.54,0,1.3
6/15/2021,0:09:03,238,2.4,2.4,35.7,6,956.54,0,1.1
6/15/2021,0:09:04,236,2.5,2.5,35.7,6,956.54,0,1
6/15/2021,0:09:06,241,2.5,2.6,35.7,6,956.54,0,1.3
6/15/2021,0:09:07,241,2.9,2.9,35.7,6,956.54,0,1.5
6/15/2021,0:09:09,244,2.9,2.9,35.7,6,956.54,0,1.6
6/15/2021,0:09:10,249,2.6,2.7,35.7,6,956.54,0,1.6
6/15/2021,0:09:11,244,3.3,3.3,35.7,6,956.54,0,1.8
6/15/2021,0:09:13,252,3.5,3.5,35.7,6,956.54,0,2.3
6/15/2021,0:09:14,244,3.3,3.3,35.7,6,956.54,0,1.8
6/15/2021,0:09:16,242,3,3,35.7,6,956.54,0,1.5
6/15/2021,0:09:17,247,3,3,35.7,6,956.54,0,1.8
6/15/2021,0:09:19,247,3.4,3.5,35.7,6,956.54,0,2
6/15/2021,0:09:20,247,3.4,3.5,35.7,6,956.54,0,2
6/15/2021,0:09:21,236,3.3,3.4,35.7,6,956.54,0,1.4
6/15/2021,0:09:23,263,3.1,3.2,35.7,6,956.54,0,2.5
6/15/2021,0:09:24,244,2.9,2.9,35.7,6,956.54,0,1.6
6/15/2021,0:09:26,253,3.1,3.1,35.7,6,956.54,0,2.1
6/15/2021,0:09:27,249,3.3,3.3,35.7,6,956.54,0,2
6/15/2021,0:09:29,235,2.8,2.8,35.7,6,956.54,0,1.1
6/15/2021,0:09:30,235,2.8,2.8,35.7,6,956.54,0,1.1
6/15/2021,0:09:31,253,2.8,2.8,35.7,6,956.54,0,1.9
6/15/2021,0:09:33,257,2.8,2.9,35.7,6,956.54,0,2
6/15/2021,0:09:34,253,2.9,2.9,35.7,6,956.54,0,1.9
6/15/2021,0:09:36,251,2.7,2.8,35.7,6,956.54,0,1.8
6/15/2021,0:09:37,246,2.9,3,35.7,6,956.54,0,1.7
6/15/2021,0:09:39,247,2.9,2.9,35.7,6,956.54,0,1.7
6/15/2021,0:09:40,255,2.7,2.7,35.7,6,956.54,0,1.9
6/15/2021,0:09:41,250,2.5,2.6,35.7,6,956.54,0,1.6
6/15/2021,0:09:43,244,2.5,2.5,35.7,6,956.54,0,1.3
6/15/2021,0:09:44,240,2.5,2.5,35.7,6,956.54,0,1.2
6/15/2021,0:09:46,260,2.5,2.5,35.7,6,956.54,0,1.9
6/15/2021,0:09:47,255,2.5,2.5,35.7,6,956.54,0,1.7
6/15/2021,0:09:48,262,2.4,2.4,35.7,6,956.54,0,1.8
6/15/2021,0:09:50,251,2.5,2.5,35.7,6,956.54,0,1.6
6/15/2021,0:09:51,252,2.7,2.7,35.7,6,956.54,0,1.8
6/15/2021,0:09:53,257,3.1,3.2,35.7,6,956.54,0,2.2
6/15/2021,0:09:54,249,2.9,3,35.7,6,956.54,0,1.8
6/15/2021,0:09:56,257,3.3,3.4,35.7,6,956.54,0,2.4
6/15/2021,0:09:57,257,3.3,3.4,35.7,6,956.54,0,2.4
6/15/2021,0:09:58,251,3.3,3.4,35.7,6,956.54,0,2.1
6/15/2021,0:10:00,264,3.2,3.3,35.7,6,956.54,0,2.6
6/15/2021,0:10:01,249,2.8,2.9,35.7,6,956.54,0,1.7
6/15/2021,0:10:03,246,2.7,2.7,35.7,6,956.54,0,1.5
6/15/2021,0:10:04,244,2.5,2.5,35.7,6,956.54,0,1.3
6/15/2021,0:10:06,255,2.5,2.5,35.7,6,956.54,0,1.7
6/15/2021,0:10:07,239,2.9,2.9,35.7,6,956.54,0,1.4
6/15/2021,0:10:08,256,2.7,2.7,35.7,6,956.54,0,1.9
6/15/2021,0:10:10,256,2.4,2.5,35.7,6,956.54,0,1.7
6/15/2021,0:10:11,257,2.7,2.7,35.7,6,956.54,0,1.9
6/15/2021,0:10:13,256,2.7,2.8,35.7,6,956.54,0,1.9
6/15/2021,0:10:14,245,3.3,3.3,35.7,6,956.54,0,1.8
6/15/2021,0:10:16,241,3,3,35.7,6,956.54,0,1.5
6/15/2021,0:10:17,240,3.7,3.7,35.7,6,956.54,0,1.8
6/15/2021,0:10:18,264,3.2,3.3,35.7,6,956.54,0,2.6
6/15/2021,0:10:20,256,3,3.1,35.7,6,956.54,0,2.1
6/15/2021,0:10:21,257,2.8,2.8,35.7,6,956.54,0,2
6/15/2021,0:10:23,234,2.9,3,35.7,6,956.54,0,1.1
6/15/2021,0:10:24,234,2.9,3,35.7,6,956.54,0,1.1
6/15/2021,0:10:25,245,2.9,2.9,35.7,6,956.54,0,1.6
6/15/2021,0:10:27,254,3,3,35.7,6,956.54,0,2
6/15/2021,0:10:28,243,2.8,2.9,35.7,6,956.54,0,1.5
6/15/2021,0:10:30,250,3.1,3.1,35.7,6,956.54,0,1.9
6/15/2021,0:10:31,242,3.1,3.1,35.7,6,956.54,0,1.6
6/15/2021,0:10:33,249,3.4,3.4,35.7,6,956.54,0,2.1
6/15/2021,0:10:34,250,3.2,3.3,35.7,6,956.54,0,2
6/15/2021,0:10:35,250,2.9,2.9,35.7,6,956.54,0,1.8
6/15/2021,0:10:37,249,2.7,2.7,35.7,6,956.54,0,1.6
6/15/2021,0:10:38,244,2.6,2.6,35.7,6,956.54,0,1.4
6/15/2021,0:10:40,257,2.8,2.9,35.7,6,956.54,0,2
6/15/2021,0:10:41,252,2.7,2.7,35.7,6,956.54,0,1.8
6/15/2021,0:10:43,245,2.8,2.8,35.7,6,956.54,0,1.5
6/15/2021,0:10:44,236,2.9,2.9,35.7,6,956.54,0,1.2
6/15/2021,0:10:45,231,2.9,3,35.7,6,956.54,0,1
6/15/2021,0:10:47,249,2.9,2.9,35.7,6,956.54,0,1.8
6/15/2021,0:10:48,245,3.1,3.1,35.7,6,956.54,0,1.7
6/15/2021,0:10:50,254,3.3,3.4,35.7,6,956.54,0,2.3
6/15/2021,0:10:51,234,3.2,3.3,35.7,6,956.54,0,1.3
6/15/2021,0:10:53,244,3.3,3.3,35.7,6,956.54,0,1.8
6/15/2021,0:10:54,244,3.2,3.3,35.7,6,956.54,0,1.8
6/15/2021,0:10:55,242,2.9,2.9,35.7,6,956.54,0,1.5
6/15/2021,0:10:57,243,3.1,3.1,35.7,6,956.54,0,1.6
6/15/2021,0:10:58,241,3,3.1,35.7,6,956.54,0,1.5
6/15/2021,0:11:00,245,3.3,3.4,35.7,6,956.54,0,1.8
6/15/2021,0:11:01,251,3.4,3.4,35.7,6,956.54,0,2.2
6/15/2021,0:11:02,244,3.3,3.4,35.6,6,956.54,0,1.8
6/15/2021,0:11:04,241,3.3,3.4,35.7,6,956.54,0,1.7
6/15/2021,0:11:05,244,3.2,3.2,35.7,6,956.54,0,1.7
6/15/2021,0:11:07,245,2.9,2.9,35.6,6,956.54,0,1.6
6/15/2021,0:11:08,252,2.6,2.7,35.6,6,956.54,0,1.7
6/15/2021,0:11:10,257,2.7,2.7,35.7,6,956.54,0,1.9
6/15/2021,0:11:11,253,2.9,2.9,35.7,6,956.54,0,1.9
6/15/2021,0:11:12,244,2.8,2.9,35.7,6,956.54,0,1.5
6/15/2021,0:11:14,240,2.7,2.8,35.6,6,956.54,0,1.3
6/15/2021,0:11:15,234,2.7,2.8,35.6,6,956.54,0,1.1
6/15/2021,0:11:17,244,2.4,2.5,35.6,6,956.54,0,1.3
6/15/2021,0:11:18,247,2.3,2.4,35.6,6,956.54,0,1.4
6/15/2021,0:11:20,244,2.3,2.3,35.6,6,956.54,0,1.2
6/15/2021,0:11:21,252,2.3,2.3,35.6,6,956.54,0,1.5
6/15/2021,0:11:22,242,2.3,2.3,35.6,6,956.54,0,1.2
6/15/2021,0:11:24,234,2.1,2.1,35.6,6,956.54,0,0.8
6/15/2021,0:11:25,243,2.2,2.3,35.6,6,956.54,0,1.2
6/15/2021,0:11:27,252,2.2,2.3,35.6,6,956.54,0,1.5
6/15/2021,0:11:28,260,2.3,2.3,35.6,6,956.54,0,1.7
6/15/2021,0:11:29,249,2.6,2.7,35.6,6,956.54,0,1.6
6/15/2021,0:11:31,235,2.9,3,35.6,6,956.54,0,1.2
6/15/2021,0:11:32,254,2.7,2.7,35.6,6,956.54,0,1.8
6/15/2021,0:11:34,252,2.5,2.6,35.6,6,956.54,0,1.7
6/15/2021,0:11:35,265,2.4,2.4,35.6,6,956.54,0,1.9
6/15/2021,0:11:37,244,2.1,2.2,35.6,6,956.54,0,1.2
6/15/2021,0:11:38,243,2.7,2.7,35.6,6,956.54,0,1.4
6/15/2021,0:11:39,257,2.5,2.6,35.6,6,956.54,0,1.8
6/15/2021,0:11:41,233,2.7,2.8,35.6,6,956.54,0,1
6/15/2021,0:11:42,245,2.7,2.7,35.6,6,956.54,0,1.5
6/15/2021,0:11:44,237,2.8,2.9,35.6,6,956.54,0,1.2
6/15/2021,0:11:45,244,3,3,35.6,6,956.54,0,1.6
6/15/2021,0:11:47,231,2.8,2.8,35.6,6,956.54,0,0.9
6/15/2021,0:11:48,245,2.6,2.7,35.6,6,956.54,0,1.5
6/15/2021,0:11:49,244,3,3,35.6,6,956.54,0,1.6
6/15/2021,0:11:51,258,2.9,2.9,35.6,6,956.54,0,2.1
6/15/2021,0:11:52,236,3,3,35.6,6,956.54,0,1.3
6/15/2021,0:11:54,241,3.4,3.4,35.6,6,956.54,0,1.7
6/15/2021,0:11:55,252,3.2,3.2,35.6,6,956.54,0,2.1
6/15/2021,0:11:57,247,3.1,3.1,35.6,6,956.54,0,1.8
6/15/2021,0:11:58,236,3,3,35.6,6,956.54,0,1.3
6/15/2021,0:11:59,236,3.3,3.4,35.6,6,956.54,0,1.4
6/15/2021,0:12:01,259,3.3,3.3,35.6,6,956.54,0,2.4
6/15/2021,0:12:02,255,3.1,3.1,35.6,6,956.54,0,2.1
6/15/2021,0:12:04,253,2.8,2.8,35.6,6,956.54,0,1.9
6/15/2021,0:12:05,253,2.8,2.8,35.6,6,956.54,0,1.9
6/15/2021,0:12:06,247,3,3,35.6,6,956.54,0,1.8
6/15/2021,0:12:08,243,2.7,2.7,35.6,6,956.54,0,1.4
6/15/2021,0:12:09,240,2.6,2.7,35.6,6,956.54,0,1.3
6/15/2021,0:12:11,240,2.6,2.7,35.6,6,956.54,0,1.3
6/15/2021,0:12:12,254,2.6,2.7,35.6,6,956.54,0,1.8
6/15/2021,0:12:14,252,2.7,2.7,35.6,6,956.54,0,1.8
6/15/2021,0:12:15,252,2.5,2.6,35.6,6,956.54,0,1.7
6/15/2021,0:12:16,250,2.7,2.7,35.6,6,956.54,0,1.7
6/15/2021,0:12:18,250,2.9,3,35.6,6,956.54,0,1.9
6/15/2021,0:12:19,247,3.2,3.2,35.6,6,956.54,0,1.9
6/15/2021,0:12:21,255,2.8,2.8,35.6,6,956.54,0,1.9
6/15/2021,0:12:22,244,3,3,35.6,6,956.54,0,1.6
6/15/2021,0:12:23,249,2.9,2.9,35.6,6,956.54,0,1.8
6/15/2021,0:12:25,252,2.9,2.9,35.6,6,956.54,0,1.9
6/15/2021,0:12:26,246,2.8,2.9,35.6,6,956.54,0,1.6
6/15/2021,0:12:28,255,2.9,2.9,35.6,6,956.54,0,2
6/15/2021,0:12:29,251,2.9,3,35.6,6,956.54,0,1.9
6/15/2021,0:12:31,246,3.2,3.3,35.6,6,956.54,0,1.8
6/15/2021,0:12:32,251,3.3,3.4,35.6,6,956.54,0,2.2
6/15/2021,0:12:33,257,3.3,3.3,35.6,6,956.54,0,2.4
6/15/2021,0:12:35,251,3.1,3.1,35.6,6,956.54,0,2
6/15/2021,0:12:36,250,2.9,2.9,35.6,6,956.54,0,1.8
6/15/2021,0:12:38,247,2.5,2.5,35.6,6,956.54,0,1.4
6/15/2021,0:12:39,258,2.5,2.5,35.6,6,956.54,0,1.8
6/15/2021,0:12:40,255,2.3,2.4,35.6,6,956.54,0,1.6
6/15/2021,0:12:42,251,2.7,2.7,35.6,6,956.54,0,1.7
6/15/2021,0:12:43,268,2.7,2.7,35.6,6,956.54,0,2.2
6/15/2021,0:12:45,244,2.4,2.4,35.6,6,956.54,0,1.3
6/15/2021,0:12:46,245,2.3,2.4,35.6,6,956.54,0,1.3
6/15/2021,0:12:48,252,2.5,2.6,35.6,6,956.54,0,1.7
6/15/2021,0:12:49,236,2.5,2.5,35.6,6,956.54,0,1.1
6/15/2021,0:12:50,234,2.5,2.5,35.6,6,956.54,0,1
6/15/2021,0:12:52,241,2.8,2.9,35.6,6,956.54,0,1.4
6/15/2021,0:12:53,248,2.5,2.6,35.6,6,956.54,0,1.5
6/15/2021,0:12:55,254,2.4,2.5,35.6,6,956.54,0,1.6
6/15/2021,0:12:56,257,2.6,2.7,35.6,6,956.54,0,1.9
6/15/2021,0:12:57,247,2.7,2.7,35.6,6,956.54,0,1.6
6/15/2021,0:12:59,247,2.4,2.5,35.6,6,956.54,0,1.4
6/15/2021,0:13:00,247,2.8,2.8,35.6,6,956.54,0,1.6
6/15/2021,0:13:02,255,3.1,3.1,35.6,6,956.54,0,2.1
6/15/2021,0:13:03,264,3,3.1,35.6,6,956.54,0,2.4
6/15/2021,0:13:05,264,2.9,3,35.6,6,956.54,0,2.4
6/15/2021,0:13:06,259,2.7,2.7,35.6,6,956.54,0,2
6/15/2021,0:13:07,254,2.5,2.5,35.6,6,956.54,0,1.7
6/15/2021,0:13:09,257,2.5,2.5,35.6,6,956.54,0,1.8
6/15/2021,0:13:10,256,2.7,2.7,35.6,6,956.54,0,1.9
6/15/2021,0:13:12,241,2.5,2.5,35.6,6,956.54,0,1.2
6/15/2021,0:13:13,263,2.4,2.4,35.6,6,956.54,0,1.9
6/15/2021,0:13:14,257,2.5,2.5,35.6,6,956.54,0,1.8
6/15/2021,0:13:16,254,2.8,2.8,35.6,6,956.54,0,1.9
6/15/2021,0:13:17,243,2.7,2.7,35.6,6,956.54,0,1.4
6/15/2021,0:13:19,238,2.5,2.5,35.6,6,956.54,0,1.1
6/15/2021,0:13:20,247,2.6,2.6,35.6,6,956.54,0,1.5
6/15/2021,0:13:22,251,2.9,3,35.6,6,956.54,0,1.9
6/15/2021,0:13:23,234,3.2,3.2,35.6,6,956.54,0,1.2
6/15/2021,0:13:24,251,3.1,3.2,35.6,6,956.54,0,2
6/15/2021,0:13:26,239,3.5,3.6,35.6,6,956.54,0,1.7
6/15/2021,0:13:27,251,3.4,3.5,35.6,6,956.54,0,2.2
6/15/2021,0:13:29,238,2.9,2.9,35.6,6,956.54,0,1.3
6/15/2021,0:13:30,235,2.9,2.9,35.6,6,956.54,0,1.2
6/15/2021,0:13:31,247,2.9,3,35.6,6,956.54,0,1.7
6/15/2021,0:13:33,241,2.5,2.6,35.6,6,956.54,0,1.3
6/15/2021,0:13:34,249,2.5,2.5,35.6,6,956.54,0,1.5
6/15/2021,0:13:36,243,2.5,2.6,35.6,6,956.54,0,1.3
6/15/2021,0:13:37,252,2.8,2.9,35.6,6,956.54,0,1.8
6/15/2021,0:13:39,239,2.5,2.6,35.6,6,956.54,0,1.2
6/15/2021,0:13:40,239,2.5,2.6,35.6,6,956.54,0,1.2
6/15/2021,0:13:41,246,2.3,2.4,35.6,6,956.54,0,1.3
6/15/2021,0:13:43,247,2.5,2.5,35.6,6,956.54,0,1.5
6/15/2021,0:13:44,247,2.6,2.7,35.6,6,956.54,0,1.5
6/15/2021,0:13:46,251,3.4,3.4,35.6,6.1,956.54,0,2.2
6/15/2021,0:13:47,242,3.4,3.4,35.6,6.1,956.54,0,1.7
6/15/2021,0:13:49,245,3.4,3.5,35.6,6.1,956.54,0,1.9
6/15/2021,0:13:50,241,3.1,3.1,35.6,6,956.54,0,1.5
6/15/2021,0:13:51,248,3,3,35.6,6,956.54,0,1.8
6/15/2021,0:13:53,251,3,3.1,35.6,6.1,956.54,0,2
6/15/2021,0:13:54,249,3,3.1,35.6,6.1,956.54,0,1.9
6/15/2021,0:13:56,244,3.3,3.3,35.6,6,956.54,0,1.8
6/15/2021,0:13:57,244,3.3,3.3,35.6,6,956.54,0,1.8
6/15/2021,0:13:58,237,3,3,35.6,6,956.54,0,1.3
6/15/2021,0:14:00,241,3,3.1,35.6,6,956.54,0,1.5
6/15/2021,0:14:01,250,2.6,2.7,35.6,6,956.54,0,1.7
6/15/2021,0:14:03,248,2.3,2.4,35.6,6,956.54,0,1.4
6/15/2021,0:14:04,254,2.3,2.4,35.6,6,956.54,0,1.6
6/15/2021,0:14:06,244,2.4,2.5,35.6,6,956.54,0,1.3
6/15/2021,0:14:07,253,2.5,2.6,35.6,6,956.54,0,1.7
6/15/2021,0:14:08,245,2.6,2.6,35.6,6,956.54,0,1.4
6/15/2021,0:14:10,240,2.5,2.5,35.6,6.1,956.54,0,1.2
6/15/2021,0:14:11,234,2.2,2.3,35.6,6,956.54,0,0.9
6/15/2021,0:14:13,238,2.1,2.2,35.6,6,956.54,0,1
6/15/2021,0:14:14,237,2.3,2.4,35.6,6,956.54,0,1
6/15/2021,0:14:15,244,2.1,2.2,35.6,6,956.54,0,1.2
6/15/2021,0:14:17,244,2.1,2.1,35.6,6,956.54,0,1.1
6/15/2021,0:14:18,255,2.5,2.6,35.6,6.1,956.54,0,1.8
6/15/2021,0:14:20,249,2.6,2.6,35.6,6.1,956.54,0,1.6
6/15/2021,0:14:21,249,2.5,2.5,35.6,6.1,956.54,0,1.5
6/15/2021,0:14:23,242,2.5,2.5,35.6,6,956.54,0,1.3
6/15/2021,0:14:24,245,2.4,2.4,35.6,6,956.54,0,1.3
6/15/2021,0:14:25,251,2.2,2.2,35.6,6,956.54,0,1.4
6/15/2021,0:14:27,251,1.8,1.8,35.6,6,956.54,0,1.1
6/15/2021,0:14:28,255,2.2,2.2,35.6,6.1,956.54,0,1.5
6/15/2021,0:14:30,251,2.5,2.5,35.6,6.1,956.54,0,1.6
6/15/2021,0:14:31,251,2.6,2.7,35.6,6.1,956.54,0,1.7
6/15/2021,0:14:32,244,2.9,2.9,35.6,6,956.54,0,1.6
6/15/2021,0:14:34,248,2.9,3,35.6,6,956.54,0,1.8
6/15/2021,0:14:35,234,2.5,2.6,35.6,6,956.54,0,1
6/15/2021,0:14:37,248,2.8,2.8,35.6,6,956.54,0,1.7
6/15/2021,0:14:38,246,2.7,2.7,35.6,6,956.54,0,1.5
6/15/2021,0:14:40,249,2.8,2.9,35.6,6,956.54,0,1.7
6/15/2021,0:14:41,255,2.8,2.9,35.6,6,956.54,0,2
6/15/2021,0:14:42,250,2.9,2.9,35.6,6,956.54,0,1.8
6/15/2021,0:14:44,256,2.6,2.7,35.6,6,956.54,0,1.9
6/15/2021,0:14:45,245,2.7,2.7,35.6,6,956.54,0,1.5
6/15/2021,0:14:47,255,3.2,3.2,35.6,6,956.54,0,2.2
6/15/2021,0:14:48,262,3.2,3.2,35.6,6,956.54,0,2.5
6/15/2021,0:14:50,249,3.2,3.3,35.6,6,956.54,0,2
6/15/2021,0:14:51,250,3.2,3.2,35.6,6,956.54,0,2
6/15/2021,0:14:52,252,3.2,3.3,35.6,6,956.54,0,2.1
6/15/2021,0:14:54,259,2.9,3,35.6,6,956.54,0,2.2
6/15/2021,0:14:55,247,2.8,2.9,35.6,6,956.54,0,1.7
6/15/2021,0:14:57,258,2.6,2.7,35.6,6,956.54,0,1.9
6/15/2021,0:14:58,260,2.5,2.6,35.6,6,956.54,0,1.9
6/15/2021,0:14:59,246,2.7,2.7,35.6,6,956.54,0,1.5
6/15/2021,0:15:01,250,2.4,2.5,35.6,6,956.54,0,1.5
6/15/2021,0:15:02,272,2.7,2.7,35.6,6,956.54,0,2.3
6/15/2021,0:15:04,242,2.6,2.6,35.6,6,956.54,0,1.3
6/15/2021,0:15:05,250,2.8,2.9,35.6,6,956.54,0,1.8
6/15/2021,0:15:07,248,2.9,2.9,35.6,6,956.54,0,1.7
6/15/2021,0:15:08,247,2.8,2.9,35.6,6,956.54,0,1.7
6/15/2021,0:15:09,259,2.6,2.7,35.6,6,956.54,0,2
6/15/2021,0:15:11,232,2.5,2.5,35.6,6,956.54,0,0.9
6/15/2021,0:15:12,256,2.4,2.5,35.6,6,956.54,0,1.7
6/15/2021,0:15:14,259,2.5,2.5,35.6,6,956.54,0,1.8
6/15/2021,0:15:15,255,2.6,2.7,35.6,6,956.54,0,1.8
6/15/2021,0:15:16,252,2.5,2.6,35.6,6,956.54,0,1.7
6/15/2021,0:15:18,257,2.4,2.5,35.6,6,956.54,0,1.7
6/15/2021,0:15:19,252,2.7,2.7,35.6,6,956.54,0,1.8
6/15/2021,0:15:21,263,2.5,2.5,35.6,6,956.54,0,1.9
6/15/2021,0:15:22,268,2.2,2.3,35.6,6,956.54,0,1.9
6/15/2021,0:15:24,250,2.3,2.3,35.6,6,956.54,0,1.4
6/15/2021,0:15:25,250,2.3,2.3,35.6,6,956.54,0,1.4
6/15/2021,0:15:26,270,2.2,2.3,35.6,6,956.54,0,1.9
6/15/2021,0:15:28,268,2.4,2.4,35.6,6,956.54,0,2
6/15/2021,0:15:29,255,2.5,2.5,35.6,6,956.54,0,1.7
6/15/2021,0:15:31,255,2,2.1,35.6,6,956.54,0,1.4
6/15/2021,0:15:32,256,1.9,2,35.6,6,956.54,0,1.3
6/15/2021,0:15:34,259,2,2.1,35.6,6,956.54,0,1.5
6/15/2021,0:15:35,272,2.1,2.1,35.6,6,956.54,0,1.8
6/15/2021,0:15:36,276,2.1,2.1,35.6,6,956.54,0,1.9
6/15/2021,0:15:38,261,2.1,2.1,35.6,6,956.54,0,1.6
6/15/2021,0:15:39,257,2.3,2.3,35.6,6,956.54,0,1.6
6/15/2021,0:15:41,273,2,2.1,35.6,6,956.54,0,1.8
6/15/2021,0:15:42,266,2.4,2.5,35.6,6,956.54,0,2
6/15/2021,0:15:43,265,2.5,2.5,35.6,6,956.54,0,2
6/15/2021,0:15:45,284,2.2,2.3,35.6,6,956.54,0,2.1
6/15/2021,0:15:46,282,2.1,2.1,35.6,6,956.54,0,1.9
6/15/2021,0:15:48,301,1.6,1.7,35.6,6,956.54,0,1.6
6/15/2021,0:15:49,283,1.6,1.7,35.6,6,956.54,0,1.5
6/15/2021,0:15:51,271,1.9,1.9,35.6,6,956.54,0,1.6
6/15/2021,0:15:52,282,1.9,1.9,35.6,6,956.54,0,1.8
6/15/2021,0:15:53,276,2.3,2.3,35.6,6,956.54,0,2.1
6/15/2021,0:15:55,266,2.6,2.7,35.6,6,956.54,0,2.2
6/15/2021,0:15:56,264,2.6,2.6,35.6,6,956.54,0,2.1
6/15/2021,0:15:58,274,2.5,2.5,35.6,6,956.54,0,2.2
6/15/2021,0:15:59,271,2.7,2.7,35.6,6,956.54,0,2.3
6/15/2021,0:16:00,271,2.7,2.8,35.6,6.1,956.54,0,2.4
6/15/2021,0:16:02,272,2.4,2.5,35.6,6,956.54,0,2.1
6/15/2021,0:16:03,268,2.5,2.5,35.6,6,956.54,0,2.1
6/15/2021,0:16:05,263,2.4,2.4,35.6,6,956.54,0,1.9
6/15/2021,0:16:06,268,2.4,2.5,35.6,6,956.54,0,2
6/15/2021,0:16:08,271,2.4,2.4,35.6,6,956.54,0,2
6/15/2021,0:16:09,259,2.3,2.3,35.6,6,956.54,0,1.7
6/15/2021,0:16:10,260,2.5,2.5,35.6,6,956.54,0,1.9
6/15/2021,0:16:12,273,2.1,2.1,35.6,6,956.54,0,1.8
6/15/2021,0:16:13,257,2.3,2.3,35.6,6,956.54,0,1.6
6/15/2021,0:16:15,267,1.9,2,35.6,6,956.54,0,1.6
6/15/2021,0:16:16,260,2,2,35.6,6,956.54,0,1.5
6/15/2021,0:16:17,259,1.8,1.9,35.6,6,956.54,0,1.4
6/15/2021,0:16:19,235,2.4,2.5,35.6,6,956.54,0,1
6/15/2021,0:16:20,258,2.4,2.4,35.6,6,956.54,0,1.7
6/15/2021,0:16:22,259,2.2,2.2,35.6,6,956.54,0,1.6
6/15/2021,0:16:23,262,2,2,35.6,6,956.54,0,1.5
6/15/2021,0:16:25,261,2,2.1,35.6,6,956.54,0,1.5
6/15/2021,0:16:26,270,2.1,2.1,35.6,6,956.54,0,1.8
6/15/2021,0:16:27,260,2.1,2.1,35.6,6,956.54,0,1.6
6/15/2021,0:16:29,252,2.3,2.3,35.6,6,956.54,0,1.5
6/15/2021,0:16:30,263,2.5,2.5,35.6,6,956.54,0,1.9
6/15/2021,0:16:32,262,2.3,2.4,35.6,6,956.54,0,1.8
6/15/2021,0:16:33,263,2.4,2.4,35.6,6,956.54,0,1.9
6/15/2021,0:16:34,268,2.4,2.4,35.6,6,956.54,0,2
6/15/2021,0:16:36,254,2.4,2.5,35.6,6,956.54,0,1.6
6/15/2021,0:16:37,268,2.4,2.5,35.6,6,956.54,0,2
6/15/2021,0:16:39,252,2.6,2.7,35.6,6,956.54,0,1.7
6/15/2021,0:16:40,255,2.8,2.9,35.6,6,956.54,0,2
6/15/2021,0:16:42,244,2.7,2.7,35.6,6,956.54,0,1.5
6/15/2021,0:16:43,257,2.5,2.5,35.6,6,956.54,0,1.8
6/15/2021,0:16:44,244,2.3,2.4,35.6,6,956.54,0,1.3
6/15/2021,0:16:46,242,2.1,2.2,35.6,6,956.54,0,1.1
6/15/2021,0:16:47,242,2.3,2.3,35.6,6,956.54,0,1.2
6/15/2021,0:16:49,255,2.2,2.3,35.6,6,956.54,0,1.6
6/15/2021,0:16:50,255,2.2,2.3,35.6,6,956.54,0,1.6
6/15/2021,0:16:51,257,2.6,2.7,35.6,6,956.54,0,1.9
6/15/2021,0:16:53,253,2.9,3,35.6,6,956.54,0,2
6/15/2021,0:16:54,244,3,3.1,35.6,6,956.54,0,1.7
6/15/2021,0:16:56,263,2.9,2.9,35.6,6,956.54,0,2.3
6/15/2021,0:16:57,262,3.2,3.2,35.6,6,956.54,0,2.5
6/15/2021,0:16:59,263,2.7,2.8,35.6,6,956.54,0,2.1
6/15/2021,0:17:00,249,2.5,2.5,35.6,6,956.54,0,1.5
6/15/2021,0:17:01,260,2.5,2.6,35.6,6,956.54,0,1.9
